Unidades de saúde;Data;Quantidade de leitos Enfermaria Adulto COVID;Disponíveis/Vagos Enfermaria Adulto COVID;Ocupados Enfermaria Adulto COVID;Bloqueados Enfermaria Adulto COVID;Ocupação(%) de leitos Enfermaria Adulto COVID;Quantidade de leitos Enfermaria Adulto Não COVID;Disponíveis/Vagos Enfermaria Adulto Não COVID;Ocupados Enfermaria Adulto Não COVID;Bloqueados Enfermaria Adulto Não COVID;Ocupação(%) de leitos Enfermaria Adulto Não COVID
SLMB/H. E. DR GERALDO LANDO;16/09/2022;;;;;;36;9;27;0;75,0
SLMB/H. E. DR GERALDO LANDO;17/09/2022;;;;;;36;8;28;0;77,78
SLMB/H. E. DR GERALDO LANDO;18/09/2022;;;;;;36;13;23;0;63,89
SLMB/H. E. DR GERALDO LANDO;19/09/2022;;;;;;36;17;19;0;52,78
SLMB/H. E. DR GERALDO LANDO;20/09/2022;;;;;;36;14;22;0;61,11
SLMB/H. E. DR GERALDO LANDO;21/09/2022;;;;;;36;12;24;0;66,67
SLMB/H. E. DR GERALDO LANDO;22/09/2022;;;;;;36;9;27;0;75,0
SLMB/H. E. DR GERALDO LANDO;23/09/2022;;;;;;36;3;33;0;91,67
SLMB/H. E. DR GERALDO LANDO;24/09/2022;;;;;;40;10;30;0;75,0
SLMB/H. E. DR GERALDO LANDO;25/09/2022;;;;;;40;9;31;0;77,5
SLMB/H. E. DR GERALDO LANDO;26/09/2022;;;;;;40;0;40;0;100,0
SLMB/H. E. DR GERALDO LANDO;27/09/2022;;;;;;44;1;43;0;97,73
SLMB/H. E. DR GERALDO LANDO;28/09/2022;;;;;;44;10;34;0;77,27
SLMB/H. E. DR GERALDO LANDO;29/09/2022;;;;;;44;12;32;0;72,73
SLMB/H. E. DR GERALDO LANDO;30/09/2022;;;;;;46;12;34;0;73,91
SLMB/H. E. DR GERALDO LANDO;01/10/2022;;;;;;46;14;32;0;69,57
SLMB/H. E. DR GERALDO LANDO;02/10/2022;;;;;;46;28;18;0;39,13
SLMB/H. E. DR GERALDO LANDO;03/10/2022;;;;;;46;20;26;0;56,52
SLMB/H. E. DR GERALDO LANDO;04/10/2022;;;;;;46;27;19;0;41,3
SLMB/H. E. DR GERALDO LANDO;05/10/2022;;;;;;46;16;30;0;65,22
SLMB/H. E. DR GERALDO LANDO;06/10/2022;;;;;;46;15;31;0;67,39
SLMB/H. E. DR GERALDO LANDO;07/10/2022;;;;;;46;16;30;0;65,22
SLMB/H. E. DR GERALDO LANDO;08/10/2022;;;;;;46;16;30;0;65,22
SLMB/H. E. DR GERALDO LANDO;09/10/2022;;;;;;46;21;25;0;54,35
SLMB/H. E. DR GERALDO LANDO;10/10/2022;;;;;;46;18;28;0;60,87
SLMB/H. E. DR GERALDO LANDO;11/10/2022;;;;;;46;18;28;0;60,87
SLMB/H. E. DR GERALDO LANDO;12/10/2022;;;;;;46;18;28;0;60,87
SLMB/H. E. DR GERALDO LANDO;13/10/2022;;;;;;46;17;29;0;63,04
SLMB/H. E. DR GERALDO LANDO;14/10/2022;;;;;;46;21;25;0;54,35
SLMB/H. E. DR GERALDO LANDO;15/10/2022;;;;;;46;18;28;0;60,87
SLMB/H. E. DR GERALDO LANDO;16/10/2022;;;;;;46;21;25;0;54,35
SLMB/H. E. DR GERALDO LANDO;17/10/2022;;;;;;46;19;27;0;58,7
SLMB/H. E. DR GERALDO LANDO;18/10/2022;;;;;;46;23;23;0;50,0
SLMB/H. E. DR GERALDO LANDO;19/10/2022;;;;;;46;13;33;0;71,74
SLMB/H. E. DR GERALDO LANDO;20/10/2022;;;;;;46;20;26;0;56,52
SLMB/H. E. DR GERALDO LANDO;21/10/2022;;;;;;46;11;35;0;76,09
SLMB/H. E. DR GERALDO LANDO;22/10/2022;;;;;;46;17;29;0;63,04
SLMB/H. E. DR GERALDO LANDO;23/10/2022;;;;;;46;17;29;0;63,04
SLMB/H. E. DR GERALDO LANDO;24/10/2022;;;;;;46;12;34;0;73,91
SLMB/H. E. DR GERALDO LANDO;25/10/2022;;;;;;46;17;29;0;63,04
SLMB/H. E. DR GERALDO LANDO;26/10/2022;;;;;;46;21;25;0;54,35
SLMB/H. E. DR GERALDO LANDO;27/10/2022;;;;;;46;12;34;0;73,91
SLMB/H. E. DR GERALDO LANDO;28/10/2022;;;;;;46;23;23;0;50,0
SLMB/H. E. DR GERALDO LANDO;29/10/2022;;;;;;46;18;28;0;60,87
SLMB/H. E. DR GERALDO LANDO;30/10/2022;;;;;;46;22;24;0;52,17
SLMB/H. E. DR GERALDO LANDO;31/10/2022;;;;;;46;16;30;0;65,22
SLMB/H. E. DR GERALDO LANDO;01/11/2022;;;;;;46;10;36;0;78,26
SLMB/H. E. DR GERALDO LANDO;02/11/2022;;;;;;46;3;43;0;93,48
SLMB/H. E. DR GERALDO LANDO;03/11/2022;;;;;;46;12;34;0;73,91
SLMB/H. E. DR GERALDO LANDO;04/11/2022;;;;;;46;13;33;0;71,74
SLMB/H. E. DR GERALDO LANDO;05/11/2022;;;;;;46;11;35;0;76,09
SLMB/H. E. DR GERALDO LANDO;06/11/2022;;;;;;46;17;29;0;63,04
SLMB/H. E. DR GERALDO LANDO;07/11/2022;;;;;;46;7;39;0;84,78
SLMB/H. E. DR GERALDO LANDO;08/11/2022;;;;;;46;8;38;0;82,61
SLMB/H. E. DR GERALDO LANDO;09/11/2022;;;;;;46;13;33;0;71,74
SLMB/H. E. DR GERALDO LANDO;10/11/2022;;;;;;46;3;43;0;93,48
SLMB/H. E. DR GERALDO LANDO;11/11/2022;;;;;;46;20;26;0;56,52
SLMB/H. E. DR GERALDO LANDO;12/11/2022;;;;;;46;14;32;0;69,57
SLMB/H. E. DR GERALDO LANDO;13/11/2022;;;;;;46;16;30;0;65,22
SLMB/H. E. DR GERALDO LANDO;14/11/2022;;;;;;46;8;38;0;82,61
SLMB/H. E. DR GERALDO LANDO;15/11/2022;;;;;;46;8;38;0;82,61
SLMB/H. E. DR GERALDO LANDO;16/11/2022;;;;;;46;6;40;0;86,96
SLMB/H. E. DR GERALDO LANDO;17/11/2022;;;;;;46;10;36;0;78,26
SLMB/H. E. DR GERALDO LANDO;18/11/2022;;;;;;46;12;34;0;73,91
SLMB/H. E. DR GERALDO LANDO;19/11/2022;;;;;;46;17;29;0;63,04
SLMB/H. E. DR GERALDO LANDO;20/11/2022;;;;;;46;21;25;0;54,35
SLMB/H. E. DR GERALDO LANDO;21/11/2022;;;;;;46;22;24;0;52,17
SLMB/H. E. DR GERALDO LANDO;22/11/2022;;;;;;46;13;33;0;71,74
SLMB/H. E. DR GERALDO LANDO;23/11/2022;;;;;;46;16;30;0;65,22
SLMB/H. E. DR GERALDO LANDO;24/11/2022;;;;;;46;14;32;0;69,57
SLMB/H. E. DR GERALDO LANDO;25/11/2022;;;;;;46;23;23;0;50,0
SLMB/H. E. DR GERALDO LANDO;26/11/2022;;;;;;46;25;21;0;45,65
SLMB/H. E. DR GERALDO LANDO;27/11/2022;;;;;;46;29;17;0;36,96
SLMB/H. E. DR GERALDO LANDO;28/11/2022;;;;;;46;21;25;0;54,35
SLMB/H. E. DR GERALDO LANDO;29/11/2022;;;;;;46;14;32;0;69,57
SLMB/H. E. DR GERALDO LANDO;30/11/2022;;;;;;46;9;37;0;80,43
SLMB/H. E. DR GERALDO LANDO;01/12/2022;;;;;;46;15;31;0;67,39
SLMB/H. E. DR GERALDO LANDO;02/12/2022;;;;;;46;20;26;0;56,52
SLMB/H. E. DR GERALDO LANDO;03/12/2022;;;;;;46;15;31;0;67,39
SLMB/H. E. DR GERALDO LANDO;04/12/2022;;;;;;46;20;26;0;56,52
SLMB/H. E. DR GERALDO LANDO;05/12/2022;;;;;;46;12;34;0;73,91
SLMB/H. E. DR GERALDO LANDO;06/12/2022;;;;;;46;18;28;0;60,87
SLMB/H. E. DR GERALDO LANDO;07/12/2022;;;;;;46;17;29;0;63,04
SLMB/H. E. DR GERALDO LANDO;08/12/2022;;;;;;46;13;33;0;71,74
SLMB/H. E. DR GERALDO LANDO;09/12/2022;;;;;;46;12;34;0;73,91
SLMB/H. E. DR GERALDO LANDO;10/12/2022;;;;;;46;16;30;0;65,22
SLMB/H. E. DR GERALDO LANDO;11/12/2022;;;;;;46;23;23;0;50,0
SLMB/H. E. DR GERALDO LANDO;12/12/2022;;;;;;46;18;28;0;60,87
SLMB/H. E. DR GERALDO LANDO;13/12/2022;;;;;;46;16;30;0;65,22
SLMB/H. E. DR GERALDO LANDO;14/12/2022;;;;;;46;17;29;0;63,04
SLMB/H. E. DR GERALDO LANDO;15/12/2022;;;;;;46;13;33;0;71,74
SLMB/H. E. DR GERALDO LANDO;16/12/2022;;;;;;46;17;29;0;63,04
SLMB/H. E. DR GERALDO LANDO;17/12/2022;;;;;;46;20;26;0;56,52
SLMB/H. E. DR GERALDO LANDO;18/12/2022;;;;;;46;25;21;0;45,65
SLMB/H. E. DR GERALDO LANDO;19/12/2022;;;;;;46;22;24;0;52,17
SLMB/H. E. DR GERALDO LANDO;20/12/2022;;;;;;46;18;28;0;60,87
SLMB/H. E. DR GERALDO LANDO;21/12/2022;;;;;;46;13;33;0;71,74
SLMB/H. E. DR GERALDO LANDO;22/12/2022;;;;;;46;8;38;0;82,61
SLMB/H. E. DR GERALDO LANDO;23/12/2022;;;;;;46;18;28;0;60,87
SLMB/H. E. DR GERALDO LANDO;24/12/2022;;;;;;46;23;23;0;50,0
SLMB/H. E. DR GERALDO LANDO;25/12/2022;;;;;;46;24;22;0;47,83
SLMB/H. E. DR GERALDO LANDO;26/12/2022;;;;;;46;19;27;0;58,7
SLMB/H. E. DR GERALDO LANDO;27/12/2022;;;;;;46;22;24;0;52,17
SLMB/H. E. DR GERALDO LANDO;28/12/2022;;;;;;46;23;23;0;50,0
SLMB/H. E. DR GERALDO LANDO;29/12/2022;;;;;;46;19;27;0;58,7
SLMB/H. E. DR GERALDO LANDO;30/12/2022;;;;;;46;32;14;0;30,43
SLMB/H. E. DR GERALDO LANDO;31/12/2022;;;;;;46;31;15;0;32,61
TRINDADE/HETRIN;01/01/2020;;;;;;42;35;7;0;16,67
TRINDADE/HETRIN;02/01/2020;;;;;;42;18;24;0;57,14
TRINDADE/HETRIN;03/01/2020;;;;;;42;19;23;0;54,76
TRINDADE/HETRIN;04/01/2020;;;;;;42;31;11;0;26,19
TRINDADE/HETRIN;05/01/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;06/01/2020;;;;;;42;20;22;0;52,38
TRINDADE/HETRIN;07/01/2020;;;;;;42;20;22;0;52,38
TRINDADE/HETRIN;08/01/2020;;;;;;42;17;25;0;59,52
TRINDADE/HETRIN;09/01/2020;;;;;;42;19;23;0;54,76
TRINDADE/HETRIN;10/01/2020;;;;;;42;10;32;0;76,19
TRINDADE/HETRIN;11/01/2020;;;;;;42;29;13;0;30,95
TRINDADE/HETRIN;12/01/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;13/01/2020;;;;;;42;22;20;0;47,62
TRINDADE/HETRIN;14/01/2020;;;;;;42;20;22;0;52,38
TRINDADE/HETRIN;15/01/2020;;;;;;42;12;30;0;71,43
TRINDADE/HETRIN;16/01/2020;;;;;;42;24;18;0;42,86
TRINDADE/HETRIN;17/01/2020;;;;;;42;16;26;0;61,9
TRINDADE/HETRIN;18/01/2020;;;;;;42;22;20;0;47,62
TRINDADE/HETRIN;19/01/2020;;;;;;42;28;14;0;33,33
TRINDADE/HETRIN;20/01/2020;;;;;;42;23;19;0;45,24
TRINDADE/HETRIN;21/01/2020;;;;;;42;19;23;0;54,76
TRINDADE/HETRIN;22/01/2020;;;;;;42;10;32;0;76,19
TRINDADE/HETRIN;23/01/2020;;;;;;42;14;28;0;66,67
TRINDADE/HETRIN;24/01/2020;;;;;;42;5;37;0;88,1
TRINDADE/HETRIN;25/01/2020;;;;;;42;18;24;0;57,14
TRINDADE/HETRIN;26/01/2020;;;;;;42;30;12;0;28,57
TRINDADE/HETRIN;27/01/2020;;;;;;42;18;24;0;57,14
TRINDADE/HETRIN;28/01/2020;;;;;;42;8;34;0;80,95
TRINDADE/HETRIN;29/01/2020;;;;;;42;13;29;0;69,05
TRINDADE/HETRIN;30/01/2020;;;;;;42;12;30;0;71,43
TRINDADE/HETRIN;31/01/2020;;;;;;42;10;32;0;76,19
TRINDADE/HETRIN;01/02/2020;;;;;;42;24;18;0;42,86
TRINDADE/HETRIN;02/02/2020;;;;;;42;30;12;0;28,57
TRINDADE/HETRIN;03/02/2020;;;;;;42;16;26;0;61,9
TRINDADE/HETRIN;04/02/2020;;;;;;42;10;32;0;76,19
TRINDADE/HETRIN;05/02/2020;;;;;;42;14;28;0;66,67
TRINDADE/HETRIN;06/02/2020;;;;;;42;6;36;0;85,71
TRINDADE/HETRIN;07/02/2020;;;;;;42;8;34;0;80,95
TRINDADE/HETRIN;08/02/2020;;;;;;42;23;19;0;45,24
TRINDADE/HETRIN;09/02/2020;;;;;;42;26;16;0;38,1
TRINDADE/HETRIN;10/02/2020;;;;;;42;13;29;0;69,05
TRINDADE/HETRIN;11/02/2020;;;;;;42;11;31;0;73,81
TRINDADE/HETRIN;12/02/2020;;;;;;42;6;36;0;85,71
TRINDADE/HETRIN;13/02/2020;;;;;;42;16;26;0;61,9
TRINDADE/HETRIN;14/02/2020;;;;;;42;10;32;0;76,19
TRINDADE/HETRIN;15/02/2020;;;;;;42;22;20;0;47,62
TRINDADE/HETRIN;16/02/2020;;;;;;42;24;18;0;42,86
TRINDADE/HETRIN;17/02/2020;;;;;;42;21;21;0;50,0
TRINDADE/HETRIN;18/02/2020;;;;;;42;13;29;0;69,05
TRINDADE/HETRIN;19/02/2020;;;;;;42;3;39;0;92,86
TRINDADE/HETRIN;20/02/2020;;;;;;42;11;31;0;73,81
TRINDADE/HETRIN;21/02/2020;;;;;;42;7;35;0;83,33
TRINDADE/HETRIN;22/02/2020;;;;;;42;14;28;0;66,67
TRINDADE/HETRIN;23/02/2020;;;;;;42;30;12;0;28,57
TRINDADE/HETRIN;24/02/2020;;;;;;42;24;18;0;42,86
TRINDADE/HETRIN;25/02/2020;;;;;;42;12;30;0;71,43
TRINDADE/HETRIN;26/02/2020;;;;;;42;14;28;0;66,67
TRINDADE/HETRIN;27/02/2020;;;;;;42;4;38;0;90,48
TRINDADE/HETRIN;28/02/2020;;;;;;42;4;38;0;90,48
TRINDADE/HETRIN;29/02/2020;;;;;;42;15;27;0;64,29
TRINDADE/HETRIN;01/03/2020;;;;;;42;13;29;0;69,05
TRINDADE/HETRIN;02/03/2020;;;;;;42;12;30;0;71,43
TRINDADE/HETRIN;03/03/2020;;;;;;42;6;36;0;85,71
TRINDADE/HETRIN;04/03/2020;;;;;;42;0;42;0;100,0
TRINDADE/HETRIN;05/03/2020;;;;;;42;5;37;0;88,1
TRINDADE/HETRIN;06/03/2020;;;;;;42;0;42;0;100,0
TRINDADE/HETRIN;07/03/2020;;;;;;42;10;32;0;76,19
TRINDADE/HETRIN;08/03/2020;;;;;;42;26;16;0;38,1
TRINDADE/HETRIN;09/03/2020;;;;;;42;16;26;0;61,9
TRINDADE/HETRIN;10/03/2020;;;;;;42;4;38;0;90,48
TRINDADE/HETRIN;11/03/2020;;;;;;42;3;39;0;92,86
TRINDADE/HETRIN;12/03/2020;;;;;;42;0;42;0;100,0
TRINDADE/HETRIN;13/03/2020;;;;;;42;0;42;0;100,0
TRINDADE/HETRIN;14/03/2020;;;;;;42;10;32;0;76,19
TRINDADE/HETRIN;15/03/2020;;;;;;42;12;30;0;71,43
TRINDADE/HETRIN;16/03/2020;;;;;;42;8;34;0;80,95
TRINDADE/HETRIN;17/03/2020;;;;;;42;7;35;0;83,33
TRINDADE/HETRIN;18/03/2020;;;;;;42;5;37;0;88,1
TRINDADE/HETRIN;19/03/2020;;;;;;42;13;29;0;69,05
TRINDADE/HETRIN;20/03/2020;;;;;;42;2;40;0;95,24
TRINDADE/HETRIN;21/03/2020;;;;;;42;17;25;0;59,52
TRINDADE/HETRIN;22/03/2020;;;;;;42;33;9;0;21,43
TRINDADE/HETRIN;23/03/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;24/03/2020;;;;;;42;24;18;0;42,86
TRINDADE/HETRIN;25/03/2020;;;;;;42;24;18;0;42,86
TRINDADE/HETRIN;26/03/2020;;;;;;42;28;14;0;33,33
TRINDADE/HETRIN;27/03/2020;;;;;;42;24;18;0;42,86
TRINDADE/HETRIN;28/03/2020;;;;;;42;36;6;0;14,29
TRINDADE/HETRIN;29/03/2020;;;;;;42;35;7;0;16,67
TRINDADE/HETRIN;30/03/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;31/03/2020;;;;;;42;23;19;0;45,24
TRINDADE/HETRIN;01/04/2020;;;;;;42;23;19;0;45,24
TRINDADE/HETRIN;02/04/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;03/04/2020;;;;;;42;22;20;0;47,62
TRINDADE/HETRIN;04/04/2020;;;;;;42;30;12;0;28,57
TRINDADE/HETRIN;05/04/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;06/04/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;07/04/2020;;;;;;42;23;19;0;45,24
TRINDADE/HETRIN;08/04/2020;;;;;;42;24;18;0;42,86
TRINDADE/HETRIN;09/04/2020;;;;;;42;26;16;0;38,1
TRINDADE/HETRIN;10/04/2020;;;;;;42;28;14;0;33,33
TRINDADE/HETRIN;11/04/2020;;;;;;42;36;6;0;14,29
TRINDADE/HETRIN;12/04/2020;;;;;;42;35;7;0;16,67
TRINDADE/HETRIN;13/04/2020;;;;;;42;38;4;0;9,52
TRINDADE/HETRIN;14/04/2020;;;;;;42;28;14;0;33,33
TRINDADE/HETRIN;15/04/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;16/04/2020;;;;;;42;25;17;0;40,48
TRINDADE/HETRIN;17/04/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;18/04/2020;;;;;;42;37;5;0;11,9
TRINDADE/HETRIN;19/04/2020;;;;;;42;35;7;0;16,67
TRINDADE/HETRIN;20/04/2020;;;;;;42;36;6;0;14,29
TRINDADE/HETRIN;21/04/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;22/04/2020;;;;;;42;31;11;0;26,19
TRINDADE/HETRIN;23/04/2020;;;;;;42;29;13;0;30,95
TRINDADE/HETRIN;24/04/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;25/04/2020;;;;;;42;36;6;0;14,29
TRINDADE/HETRIN;26/04/2020;;;;;;42;35;7;0;16,67
TRINDADE/HETRIN;27/04/2020;;;;;;42;33;9;0;21,43
TRINDADE/HETRIN;28/04/2020;;;;;;42;29;13;0;30,95
TRINDADE/HETRIN;29/04/2020;;;;;;42;31;11;0;26,19
TRINDADE/HETRIN;30/04/2020;;;;;;42;23;19;0;45,24
TRINDADE/HETRIN;01/05/2020;;;;;;42;26;16;0;38,1
TRINDADE/HETRIN;02/05/2020;;;;;;42;34;8;0;19,05
TRINDADE/HETRIN;03/05/2020;;;;;;42;34;8;0;19,05
TRINDADE/HETRIN;04/05/2020;;;;;;42;36;6;0;14,29
TRINDADE/HETRIN;05/05/2020;;;;;;42;28;14;0;33,33
TRINDADE/HETRIN;06/05/2020;;;;;;42;29;13;0;30,95
TRINDADE/HETRIN;07/05/2020;;;;;;42;28;14;0;33,33
TRINDADE/HETRIN;08/05/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;09/05/2020;;;;;;42;34;8;0;19,05
TRINDADE/HETRIN;10/05/2020;;;;;;42;31;11;0;26,19
TRINDADE/HETRIN;11/05/2020;;;;;;42;31;11;0;26,19
TRINDADE/HETRIN;12/05/2020;;;;;;42;26;16;0;38,1
TRINDADE/HETRIN;13/05/2020;;;;;;42;24;18;0;42,86
TRINDADE/HETRIN;14/05/2020;;;;;;42;30;12;0;28,57
TRINDADE/HETRIN;15/05/2020;;;;;;42;31;11;0;26,19
TRINDADE/HETRIN;16/05/2020;;;;;;42;33;9;0;21,43
TRINDADE/HETRIN;17/05/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;18/05/2020;;;;;;42;34;8;0;19,05
TRINDADE/HETRIN;19/05/2020;;;;;;42;28;14;0;33,33
TRINDADE/HETRIN;20/05/2020;;;;;;42;30;12;0;28,57
TRINDADE/HETRIN;21/05/2020;;;;;;42;25;17;0;40,48
TRINDADE/HETRIN;22/05/2020;;;;;;42;25;17;0;40,48
TRINDADE/HETRIN;23/05/2020;;;;;;42;33;9;0;21,43
TRINDADE/HETRIN;24/05/2020;;;;;;42;34;8;0;19,05
TRINDADE/HETRIN;25/05/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;26/05/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;27/05/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;28/05/2020;;;;;;42;35;7;0;16,67
TRINDADE/HETRIN;29/05/2020;;;;;;42;34;8;0;19,05
TRINDADE/HETRIN;30/05/2020;;;;;;42;34;8;0;19,05
TRINDADE/HETRIN;31/05/2020;;;;;;42;29;13;0;30,95
TRINDADE/HETRIN;01/06/2020;;;;;;42;31;11;0;26,19
TRINDADE/HETRIN;02/06/2020;;;;;;42;21;21;0;50,0
TRINDADE/HETRIN;03/06/2020;;;;;;42;23;19;0;45,24
TRINDADE/HETRIN;04/06/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;05/06/2020;;;;;;42;30;12;0;28,57
TRINDADE/HETRIN;06/06/2020;;;;;;42;34;8;0;19,05
TRINDADE/HETRIN;07/06/2020;;;;;;42;23;12;7;45,24
TRINDADE/HETRIN;08/06/2020;;;;;;42;30;8;4;28,57
TRINDADE/HETRIN;09/06/2020;;;;;;42;24;16;2;42,86
TRINDADE/HETRIN;10/06/2020;;;;;;42;23;19;0;45,24
TRINDADE/HETRIN;11/06/2020;;;;;;42;21;21;0;50,0
TRINDADE/HETRIN;12/06/2020;;;;;;42;20;22;0;52,38
TRINDADE/HETRIN;13/06/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;14/06/2020;;;;;;42;36;6;0;14,29
TRINDADE/HETRIN;15/06/2020;;;;;;42;34;8;0;19,05
TRINDADE/HETRIN;16/06/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;17/06/2020;;;;;;42;30;12;0;28,57
TRINDADE/HETRIN;18/06/2020;;;;;;42;32;10;0;23,81
TRINDADE/HETRIN;19/06/2020;;;;;;42;33;9;0;21,43
TRINDADE/HETRIN;20/06/2020;;;;;;42;35;7;0;16,67
TRINDADE/HETRIN;21/06/2020;;;;;;42;33;9;0;21,43
TRINDADE/HETRIN;22/06/2020;;;;;;42;36;6;0;14,29
TRINDADE/HETRIN;23/06/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;24/06/2020;;;;;;42;29;13;0;30,95
TRINDADE/HETRIN;25/06/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;26/06/2020;;;;;;42;27;15;0;35,71
TRINDADE/HETRIN;27/06/2020;;;;;;42;35;7;0;16,67
TRINDADE/HETRIN;28/06/2020;;;;;;42;33;9;0;21,43
TRINDADE/HETRIN;29/06/2020;;;;;;42;26;9;7;38,1
TRINDADE/HETRIN;30/06/2020;;;;;;42;19;16;7;54,76
TRINDADE/HETRIN;01/07/2020;14;2;4;8;85,71;28;16;12;0;42,86
TRINDADE/HETRIN;02/07/2020;14;2;4;8;85,71;28;16;12;0;42,86
TRINDADE/HETRIN;03/07/2020;14;6;4;4;57,14;28;13;15;0;53,57
TRINDADE/HETRIN;04/07/2020;14;0;4;10;100,0;28;19;8;1;32,14
TRINDADE/HETRIN;05/07/2020;14;2;4;8;85,71;28;18;9;1;35,71
TRINDADE/HETRIN;06/07/2020;14;5;4;5;64,29;28;6;7;15;78,57
TRINDADE/HETRIN;07/07/2020;14;3;4;7;78,57;28;5;17;6;82,14
TRINDADE/HETRIN;08/07/2020;14;0;4;10;100,0;28;7;16;5;75,0
TRINDADE/HETRIN;09/07/2020;14;0;4;10;100,0;28;6;15;7;78,57
TRINDADE/HETRIN;10/07/2020;14;10;1;3;28,57;28;8;13;7;71,43
TRINDADE/HETRIN;11/07/2020;14;4;3;7;71,43;28;25;3;0;10,71
TRINDADE/HETRIN;12/07/2020;14;0;4;10;100,0;28;22;6;0;21,43
TRINDADE/HETRIN;13/07/2020;14;5;3;6;64,29;28;5;8;15;82,14
TRINDADE/HETRIN;14/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;15/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;16/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;17/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;18/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;19/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;20/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;21/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;22/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;23/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;24/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;25/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;26/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;27/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;28/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;29/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;30/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;31/07/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;01/08/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;02/08/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;03/08/2020;14;3;3;8;78,57;28;12;12;4;57,14
TRINDADE/HETRIN;04/08/2020;14;4;3;7;71,43;28;12;15;1;57,14
TRINDADE/HETRIN;05/08/2020;14;3;4;7;78,57;28;10;17;1;64,29
TRINDADE/HETRIN;06/08/2020;14;4;3;7;71,43;28;12;16;0;57,14
TRINDADE/HETRIN;07/08/2020;14;3;5;6;78,57;28;16;12;0;42,86
TRINDADE/HETRIN;08/08/2020;14;4;4;6;71,43;28;22;6;0;21,43
TRINDADE/HETRIN;09/08/2020;14;5;3;6;64,29;28;22;6;0;21,43
TRINDADE/HETRIN;10/08/2020;14;5;4;5;64,29;28;21;7;0;25,0
TRINDADE/HETRIN;11/08/2020;14;4;5;5;71,43;28;12;16;0;57,14
TRINDADE/HETRIN;12/08/2020;14;3;7;4;78,57;28;11;16;1;60,71
TRINDADE/HETRIN;13/08/2020;14;3;7;4;78,57;28;7;21;0;75,0
TRINDADE/HETRIN;14/08/2020;14;3;7;4;78,57;28;10;18;0;64,29
TRINDADE/HETRIN;15/08/2020;14;3;8;3;78,57;28;20;8;0;28,57
TRINDADE/HETRIN;16/08/2020;14;4;8;2;71,43;28;21;7;0;25,0
TRINDADE/HETRIN;17/08/2020;14;5;8;1;64,29;28;19;9;0;32,14
TRINDADE/HETRIN;18/08/2020;14;5;8;1;64,29;28;11;17;0;60,71
TRINDADE/HETRIN;19/08/2020;14;3;10;1;78,57;28;12;16;0;57,14
