Quantidade de leitos COVID,Data
,2022-01-06
,2022-01-07
,2022-01-08
,2022-01-09
,2022-01-10
,2022-01-11
,2022-01-12
,2022-01-13
,2022-01-14
,2022-01-15
,2022-01-16
,2022-01-17
,2022-01-18
,2022-01-19
,2022-01-20
,2022-01-21
,2022-01-22
,2022-01-23
,2022-01-24
,2022-01-25
,2022-01-26
,2022-01-27
,2022-01-28
,2022-01-29
,2022-01-30
,2022-01-31
,2022-02-01
,2022-02-02
,2022-02-03
,2022-02-04
,2022-02-05
,2022-02-06
,2022-02-07
,2022-02-08
,2022-02-09
,2022-02-10
,2022-02-11
,2022-02-12
,2022-02-13
,2022-02-14
,2022-02-15
,2022-02-16
,2022-02-17
,2022-02-18
,2022-02-19
,2022-02-20
,2022-02-21
,2022-02-22
,2022-02-23
,2022-02-24
,2022-02-25
,2022-02-26
,2022-02-27
,2022-02-28
,2022-03-01
,2022-03-02
,2022-03-03
,2022-03-04
,2022-03-05
,2022-03-06
,2022-03-07
,2022-03-08
,2022-03-09
,2022-03-10
,2022-03-11
,2022-03-12
,2022-03-13
,2022-03-14
,2022-03-15
,2022-03-16
,2022-03-17
,2022-03-18
,2022-03-19
,2022-03-20
,2022-03-21
,2022-03-22
,2022-03-23
,2022-03-24
,2022-03-25
,2022-03-26
,2022-03-27
,2022-03-28
,2022-03-29
,2022-03-30
,2022-03-31
,2022-04-01
,2022-04-02
,2022-04-03
,2022-04-04
,2022-04-05
,2022-04-06
,2022-04-07
,2022-04-08
,2022-04-09
,2022-04-10
,2022-04-11
,2022-04-12
,2022-04-13
,2022-04-14
,2022-04-15
,2022-04-16
,2022-04-17
,2022-04-18
,2022-04-19
,2022-04-20
,2022-04-21
,2022-04-22
,2022-04-23
,2022-04-24
,2022-04-25
,2022-04-26
,2022-04-27
,2022-04-28
,2022-04-29
,2022-04-30
,2022-05-01
,2022-05-02
,2022-05-03
,2022-05-04
,2022-05-05
,2022-05-06
,2022-05-07
,2022-05-08
,2022-05-09
,2022-05-10
,2022-05-11
,2022-05-12
,2022-05-13
,2022-05-14
,2022-05-15
,2022-05-16
,2022-05-17
,2022-05-18
,2022-05-19
,2022-05-20
,2022-05-21
,2022-05-22
,2022-05-23
,2022-05-24
,2022-05-25
,2022-05-26
,2022-05-27
,2022-05-28
,2022-05-29
,2022-05-30
,2022-05-31
,2022-06-01
,2022-06-02
,2022-06-03
,2022-06-04
,2022-06-05
,2022-06-06
,2022-06-07
,2022-06-08
,2022-06-09
,2022-06-10
,2022-06-11
,2022-06-12
,2022-06-13
,2022-06-14
,2022-06-15
,2022-06-16
,2022-06-17
,2022-06-18
,2022-06-19
,2022-06-20
,2022-06-21
,2022-06-22
,2022-06-23
,2022-06-24
,2022-06-25
,2022-06-26
,2022-06-27
,2022-06-28
,2022-06-29
,2022-06-30
,2022-07-01
,2022-07-02
,2022-07-03
,2022-07-04
,2022-07-05
,2022-07-06
,2022-07-07
,2022-07-08
,2022-07-09
,2022-07-10
,2022-07-11
,2022-07-12
,2022-07-13
,2022-07-14
,2022-07-15
,2022-07-16
,2022-07-17
,2022-07-18
,2022-07-19
,2022-07-20
,2022-07-21
,2022-07-22
,2022-07-23
,2022-07-24
,2022-07-25
,2022-07-26
,2022-07-27
,2022-07-28
,2022-07-29
,2022-07-30
,2022-07-31
,2022-08-01
,2022-08-02
,2022-08-03
,2022-08-04
,2022-08-05
,2022-08-06
,2022-08-07
,2022-08-08
,2022-08-09
,2022-08-10
,2022-08-11
,2022-08-12
,2022-08-13
,2022-08-14
,2022-08-15
,2022-08-16
,2022-08-17
,2022-08-18
,2022-08-19
,2022-08-20
,2022-08-21
,2022-08-22
,2022-08-23
,2022-08-24
,2022-08-25
,2022-08-26
,2022-08-27
,2022-08-28
,2022-08-29
,2022-08-30
,2022-08-31
,2022-09-01
,2022-09-02
,2022-09-03
,2022-09-04
,2022-09-05
,2022-09-06
,2022-09-07
,2022-09-08
,2022-09-09
,2022-09-10
,2022-09-11
,2022-09-12
,2022-09-13
,2022-09-14
,2022-09-15
,2022-09-16
,2022-09-17
,2022-09-18
,2022-09-19
,2022-09-20
,2022-09-21
,2022-09-22
,2022-09-23
,2022-09-24
,2022-09-25
,2022-09-26
,2022-09-27
,2022-09-28
,2022-09-29
,2022-09-30
,2022-10-01
,2022-10-02
,2022-10-03
,2022-10-04
,2022-10-05
,2022-10-06
,2022-10-07
,2022-10-08
,2022-10-09
,2022-10-10
,2022-10-11
,2022-10-12
,2022-10-13
,2022-10-14
,2022-10-15
,2022-10-16
,2022-10-17
,2022-10-18
,2022-10-19
,2022-10-20
,2022-10-21
,2022-10-22
,2022-10-23
,2022-10-24
,2022-10-25
,2022-10-26
,2022-10-27
,2022-10-28
,2022-10-29
,2022-10-30
,2022-10-31
,2022-11-01
,2022-11-02
,2022-11-03
,2022-11-04
,2022-11-05
,2022-11-06
,2022-11-07
,2022-11-08
,2022-11-09
,2022-11-10
,2022-11-11
,2022-11-12
,2022-11-13
,2022-11-14
,2022-11-15
,2022-11-16
,2022-11-17
,2022-11-18
,2022-11-19
,2022-11-20
,2022-11-21
,2022-11-22
,2022-11-23
,2022-11-24
,2022-11-25
,2022-11-26
,2022-11-27
,2022-11-28
,2022-11-29
,2022-11-30
,2022-12-01
,2022-12-02
,2022-12-03
,2022-12-04
,2022-12-05
,2022-12-06
,2022-12-07
,2022-12-08
,2022-12-09
,2022-12-10
,2022-12-11
,2022-12-12
,2022-12-13
,2022-12-14
,2022-12-15
,2022-12-16
,2022-12-17
,2022-12-18
,2022-12-19
,2022-12-20
,2022-12-21
,2022-12-22
,2022-12-23
,2022-12-24
,2022-12-25
,2022-12-26
,2022-12-27
,2022-12-28
,2022-12-29
,2022-12-30
,2022-12-31
17,2020-06-03
7,2020-06-03
17,2020-06-04
7,2020-06-04
17,2020-06-05
7,2020-06-05
17,2020-06-06
7,2020-06-06
17,2020-06-07
7,2020-06-07
17,2020-06-08
7,2020-06-08
17,2020-06-09
7,2020-06-09
17,2020-06-10
7,2020-06-10
17,2020-06-11
7,2020-06-11
17,2020-06-12
7,2020-06-12
17,2020-06-13
7,2020-06-13
17,2020-06-14
7,2020-06-14
17,2020-06-15
7,2020-06-15
17,2020-06-16
7,2020-06-16
17,2020-06-17
7,2020-06-17
17,2020-06-18
10,2020-06-18
17,2020-06-19
10,2020-06-19
17,2020-06-20
10,2020-06-20
17,2020-06-21
10,2020-06-21
17,2020-06-22
10,2020-06-22
17,2020-06-23
10,2020-06-23
17,2020-06-24
10,2020-06-24
17,2020-06-25
10,2020-06-25
17,2020-06-26
10,2020-06-26
17,2020-06-27
10,2020-06-27
17,2020-06-28
10,2020-06-28
17,2020-06-29
10,2020-06-29
17,2020-06-30
10,2020-06-30
17,2020-07-01
10,2020-07-01
17,2020-07-02
10,2020-07-02
17,2020-07-03
10,2020-07-03
17,2020-07-04
10,2020-07-04
17,2020-07-05
10,2020-07-05
17,2020-07-06
10,2020-07-06
17,2020-07-07
10,2020-07-07
17,2020-07-08
10,2020-07-08
17,2020-07-09
10,2020-07-09
17,2020-07-10
10,2020-07-10
17,2020-07-11
10,2020-07-11
17,2020-07-12
10,2020-07-12
17,2020-07-13
10,2020-07-13
17,2020-07-14
10,2020-07-14
17,2020-07-15
10,2020-07-15
17,2020-07-16
10,2020-07-16
17,2020-07-17
10,2020-07-17
17,2020-07-18
10,2020-07-18
17,2020-07-19
10,2020-07-19
17,2020-07-20
10,2020-07-20
17,2020-07-21
10,2020-07-21
17,2020-07-22
10,2020-07-22
17,2020-07-23
10,2020-07-23
17,2020-07-24
10,2020-07-24
17,2020-07-25
10,2020-07-25
17,2020-07-26
10,2020-07-26
17,2020-07-27
10,2020-07-27
17,2020-07-28
10,2020-07-28
17,2020-07-29
12,2020-07-29
17,2020-07-30
12,2020-07-30
17,2020-07-31
12,2020-07-31
17,2020-08-01
12,2020-08-01
17,2020-08-02
12,2020-08-02
17,2020-08-03
12,2020-08-03
17,2020-08-04
12,2020-08-04
17,2020-08-05
15,2020-08-05
17,2020-08-06
15,2020-08-06
17,2020-08-07
15,2020-08-07
17,2020-08-08
15,2020-08-08
17,2020-08-09
15,2020-08-09
17,2020-08-10
15,2020-08-10
17,2020-08-11
15,2020-08-11
17,2020-08-12
15,2020-08-12
17,2020-08-13
15,2020-08-13
17,2020-08-14
15,2020-08-14
17,2020-08-15
15,2020-08-15
17,2020-08-16
15,2020-08-16
17,2020-08-17
15,2020-08-17
17,2020-08-18
15,2020-08-18
17,2020-08-19
15,2020-08-19
17,2020-08-20
15,2020-08-20
17,2020-08-21
15,2020-08-21
17,2020-08-22
15,2020-08-22
17,2020-08-23
15,2020-08-23
17,2020-08-24
15,2020-08-24
17,2020-08-25
15,2020-08-25
17,2020-08-26
15,2020-08-26
17,2020-08-27
15,2020-08-27
17,2020-08-28
15,2020-08-28
17,2020-08-29
15,2020-08-29
17,2020-08-30
15,2020-08-30
17,2020-08-31
15,2020-08-31
17,2020-09-01
15,2020-09-01
17,2020-09-02
15,2020-09-02
17,2020-09-03
15,2020-09-03
17,2020-09-04
15,2020-09-04
17,2020-09-05
15,2020-09-05
17,2020-09-06
15,2020-09-06
17,2020-09-07
15,2020-09-07
17,2020-09-08
15,2020-09-08
17,2020-09-09
15,2020-09-09
17,2020-09-10
15,2020-09-10
17,2020-09-11
15,2020-09-11
17,2020-09-12
15,2020-09-12
17,2020-09-13
15,2020-09-13
17,2020-09-14
15,2020-09-14
17,2020-09-15
17,2020-09-15
17,2020-09-16
17,2020-09-16
17,2020-09-17
17,2020-09-17
17,2020-09-18
17,2020-09-18
17,2020-09-19
17,2020-09-19
17,2020-09-20
17,2020-09-20
17,2020-09-21
17,2020-09-21
17,2020-09-22
17,2020-09-22
17,2020-09-23
17,2020-09-23
17,2020-09-24
17,2020-09-24
17,2020-09-25
17,2020-09-25
17,2020-09-26
17,2020-09-26
17,2020-09-27
17,2020-09-27
17,2020-09-28
17,2020-09-28
17,2020-09-29
17,2020-09-29
17,2020-09-30
17,2020-09-30
17,2020-10-01
17,2020-10-01
17,2020-10-02
17,2020-10-02
17,2020-10-03
17,2020-10-03
17,2020-10-04
17,2020-10-04
17,2020-10-05
17,2020-10-05
17,2020-10-06
17,2020-10-06
17,2020-10-07
17,2020-10-07
17,2020-10-08
17,2020-10-08
17,2020-10-09
17,2020-10-09
17,2020-10-10
17,2020-10-10
17,2020-10-11
17,2020-10-11
17,2020-10-12
17,2020-10-12
17,2020-10-13
17,2020-10-13
17,2020-10-14
17,2020-10-14
17,2020-10-15
17,2020-10-15
17,2020-10-16
17,2020-10-16
17,2020-10-17
17,2020-10-17
17,2020-10-18
17,2020-10-18
17,2020-10-19
17,2020-10-19
17,2020-10-20
17,2020-10-20
17,2020-10-21
17,2020-10-21
17,2020-10-22
17,2020-10-22
17,2020-10-23
17,2020-10-23
17,2020-10-24
17,2020-10-24
17,2020-10-25
17,2020-10-25
17,2020-10-26
17,2020-10-26
17,2020-10-27
17,2020-10-27
17,2020-10-28
17,2020-10-28
17,2020-10-29
17,2020-10-29
17,2020-10-30
17,2020-10-30
17,2020-10-31
17,2020-10-31
17,2020-11-01
17,2020-11-01
17,2020-11-02
17,2020-11-02
17,2020-11-03
17,2020-11-03
17,2020-11-04
17,2020-11-04
17,2020-11-05
17,2020-11-05
17,2020-11-06
17,2020-11-06
17,2020-11-07
17,2020-11-07
17,2020-11-08
17,2020-11-08
17,2020-11-09
17,2020-11-09
17,2020-11-10
17,2020-11-10
17,2020-11-11
17,2020-11-11
17,2020-11-12
17,2020-11-12
17,2020-11-13
17,2020-11-13
17,2020-11-14
17,2020-11-14
17,2020-11-15
17,2020-11-15
17,2020-11-16
17,2020-11-16
17,2020-11-17
17,2020-11-17
17,2020-11-18
17,2020-11-18
17,2020-11-19
17,2020-11-19
17,2020-11-20
17,2020-11-20
17,2020-11-21
17,2020-11-21
17,2020-11-22
17,2020-11-22
17,2020-11-23
17,2020-11-23
17,2020-11-24
17,2020-11-24
17,2020-11-25
17,2020-11-25
17,2020-11-26
17,2020-11-26
17,2020-11-27
17,2020-11-27
17,2020-11-28
17,2020-11-28
17,2020-11-29
17,2020-11-29
17,2020-11-30
17,2020-11-30
17,2020-12-01
17,2020-12-01
17,2020-12-02
17,2020-12-02
17,2020-12-03
17,2020-12-03
17,2020-12-04
17,2020-12-04
17,2020-12-05
17,2020-12-05
17,2020-12-06
17,2020-12-06
17,2020-12-07
17,2020-12-07
17,2020-12-08
17,2020-12-08
17,2020-12-09
17,2020-12-09
17,2020-12-10
17,2020-12-10
17,2020-12-11
17,2020-12-11
17,2020-12-12
17,2020-12-12
17,2020-12-13
17,2020-12-13
17,2020-12-14
17,2020-12-14
17,2020-12-15
17,2020-12-15
17,2020-12-16
17,2020-12-16
17,2020-12-17
17,2020-12-17
17,2020-12-18
17,2020-12-18
17,2020-12-19
17,2020-12-19
17,2020-12-20
17,2020-12-20
17,2020-12-21
17,2020-12-21
17,2020-12-22
17,2020-12-22
17,2020-12-23
17,2020-12-23
17,2020-12-24
17,2020-12-24
17,2020-12-25
17,2020-12-25
17,2020-12-26
17,2020-12-26
17,2020-12-27
17,2020-12-27
17,2020-12-28
17,2020-12-28
17,2020-12-29
17,2020-12-29
17,2020-12-30
17,2020-12-30
17,2020-12-31
17,2020-12-31
17,2021-01-01
17,2021-01-01
17,2021-01-02
17,2021-01-02
17,2021-01-03
17,2021-01-03
17,2021-01-04
17,2021-01-04
17,2021-01-05
17,2021-01-05
17,2021-01-06
17,2021-01-06
17,2021-01-07
17,2021-01-07
17,2021-01-08
17,2021-01-08
17,2021-01-09
17,2021-01-09
17,2021-01-10
17,2021-01-10
17,2021-01-11
17,2021-01-11
17,2021-01-12
17,2021-01-12
17,2021-01-13
17,2021-01-13
17,2021-01-14
17,2021-01-14
17,2021-01-15
17,2021-01-15
17,2021-01-16
17,2021-01-16
17,2021-01-17
17,2021-01-17
17,2021-01-18
17,2021-01-18
17,2021-01-19
17,2021-01-19
17,2021-01-20
17,2021-01-20
17,2021-01-21
10,2021-01-21
17,2021-01-22
10,2021-01-22
17,2021-01-23
10,2021-01-23
17,2021-01-24
10,2021-01-24
17,2021-01-25
10,2021-01-25
17,2021-01-26
10,2021-01-26
17,2021-01-27
10,2021-01-27
17,2021-01-28
10,2021-01-28
17,2021-01-29
10,2021-01-29
17,2021-01-30
10,2021-01-30
17,2021-01-31
10,2021-01-31
17,2021-02-01
10,2021-02-01
17,2021-02-02
10,2021-02-02
17,2021-02-03
10,2021-02-03
17,2021-02-04
10,2021-02-04
17,2021-02-05
10,2021-02-05
17,2021-02-06
10,2021-02-06
17,2021-02-07
10,2021-02-07
17,2021-02-08
10,2021-02-08
17,2021-02-09
10,2021-02-09
17,2021-02-10
10,2021-02-10
17,2021-02-11
10,2021-02-11
17,2021-02-12
15,2021-02-12
17,2021-02-13
15,2021-02-13
17,2021-02-14
15,2021-02-14
17,2021-02-15
15,2021-02-15
17,2021-02-16
15,2021-02-16
17,2021-02-17
15,2021-02-17
17,2021-02-18
15,2021-02-18
17,2021-02-19
15,2021-02-19
17,2021-02-20
15,2021-02-20
17,2021-02-21
15,2021-02-21
17,2021-02-22
15,2021-02-22
17,2021-02-23
15,2021-02-23
17,2021-02-24
15,2021-02-24
17,2021-02-25
15,2021-02-25
17,2021-02-26
15,2021-02-26
17,2021-02-27
15,2021-02-27
17,2021-02-28
15,2021-02-28
17,2021-03-01
15,2021-03-01
17,2021-03-02
15,2021-03-02
17,2021-03-03
15,2021-03-03
17,2021-03-04
15,2021-03-04
17,2021-03-05
15,2021-03-05
17,2021-03-06
15,2021-03-06
17,2021-03-07
15,2021-03-07
17,2021-03-08
15,2021-03-08
17,2021-03-09
15,2021-03-09
17,2021-03-10
15,2021-03-10
17,2021-03-11
15,2021-03-11
17,2021-03-12
15,2021-03-12
17,2021-03-13
15,2021-03-13
17,2021-03-14
15,2021-03-14
17,2021-03-15
15,2021-03-15
17,2021-03-16
15,2021-03-16
17,2021-03-17
15,2021-03-17
17,2021-03-18
15,2021-03-18
17,2021-03-19
15,2021-03-19
17,2021-03-20
15,2021-03-20
17,2021-03-21
15,2021-03-21
17,2021-03-22
15,2021-03-22
17,2021-03-23
15,2021-03-23
17,2021-03-24
15,2021-03-24
17,2021-03-25
15,2021-03-25
17,2021-03-26
15,2021-03-26
17,2021-03-27
15,2021-03-27
17,2021-03-28
15,2021-03-28
17,2021-03-29
15,2021-03-29
17,2021-03-30
15,2021-03-30
17,2021-03-31
15,2021-03-31
17,2021-04-01
15,2021-04-01
17,2021-04-02
15,2021-04-02
17,2021-04-03
15,2021-04-03
17,2021-04-04
15,2021-04-04
17,2021-04-05
15,2021-04-05
17,2021-04-06
15,2021-04-06
17,2021-04-07
15,2021-04-07
17,2021-04-08
15,2021-04-08
17,2021-04-09
15,2021-04-09
17,2021-04-10
15,2021-04-10
17,2021-04-11
15,2021-04-11
17,2021-04-12
15,2021-04-12
17,2021-04-13
15,2021-04-13
17,2021-04-14
15,2021-04-14
17,2021-04-15
15,2021-04-15
17,2021-04-16
15,2021-04-16
17,2021-04-17
15,2021-04-17
17,2021-04-18
15,2021-04-18
17,2021-04-19
15,2021-04-19
17,2021-04-20
15,2021-04-20
17,2021-04-21
15,2021-04-21
17,2021-04-22
15,2021-04-22
17,2021-04-23
15,2021-04-23
17,2021-04-24
15,2021-04-24
17,2021-04-25
15,2021-04-25
17,2021-04-26
15,2021-04-26
17,2021-04-27
15,2021-04-27
17,2021-04-28
15,2021-04-28
17,2021-04-29
15,2021-04-29
17,2021-04-30
15,2021-04-30
17,2021-05-01
15,2021-05-01
17,2021-05-02
15,2021-05-02
17,2021-05-03
15,2021-05-03
17,2021-05-04
15,2021-05-04
17,2021-05-05
15,2021-05-05
17,2021-05-06
15,2021-05-06
17,2021-05-07
15,2021-05-07
17,2021-05-08
15,2021-05-08
17,2021-05-09
15,2021-05-09
17,2021-05-10
15,2021-05-10
17,2021-05-11
15,2021-05-11
17,2021-05-12
15,2021-05-12
17,2021-05-13
15,2021-05-13
17,2021-05-14
15,2021-05-14
17,2021-05-15
15,2021-05-15
17,2021-05-16
15,2021-05-16
17,2021-05-17
15,2021-05-17
17,2021-05-18
15,2021-05-18
17,2021-05-19
15,2021-05-19
17,2021-05-20
15,2021-05-20
17,2021-05-21
15,2021-05-21
17,2021-05-22
15,2021-05-22
17,2021-05-23
15,2021-05-23
17,2021-05-24
15,2021-05-24
17,2021-05-25
15,2021-05-25
17,2021-05-26
15,2021-05-26
17,2021-05-27
15,2021-05-27
17,2021-05-28
15,2021-05-28
17,2021-05-29
15,2021-05-29
17,2021-05-30
15,2021-05-30
17,2021-05-31
15,2021-05-31
17,2021-06-01
15,2021-06-01
17,2021-06-02
15,2021-06-02
17,2021-06-03
15,2021-06-03
17,2021-06-04
15,2021-06-04
17,2021-06-05
15,2021-06-05
17,2021-06-06
15,2021-06-06
17,2021-06-07
15,2021-06-07
17,2021-06-08
15,2021-06-08
17,2021-06-09
15,2021-06-09
17,2021-06-10
15,2021-06-10
17,2021-06-11
15,2021-06-11
17,2021-06-12
15,2021-06-12
17,2021-06-13
15,2021-06-13
17,2021-06-14
15,2021-06-14
17,2021-06-15
15,2021-06-15
17,2021-06-16
15,2021-06-16
17,2021-06-17
15,2021-06-17
17,2021-06-18
15,2021-06-18
17,2021-06-19
15,2021-06-19
17,2021-06-20
15,2021-06-20
17,2021-06-21
15,2021-06-21
17,2021-06-22
15,2021-06-22
17,2021-06-23
15,2021-06-23
17,2021-06-24
15,2021-06-24
17,2021-06-25
15,2021-06-25
17,2021-06-26
15,2021-06-26
17,2021-06-27
15,2021-06-27
17,2021-06-28
15,2021-06-28
17,2021-06-29
15,2021-06-29
17,2021-06-30
15,2021-06-30
17,2021-07-01
15,2021-07-01
17,2021-07-02
15,2021-07-02
17,2021-07-03
15,2021-07-03
17,2021-07-04
15,2021-07-04
17,2021-07-05
15,2021-07-05
17,2021-07-06
15,2021-07-06
17,2021-07-07
15,2021-07-07
17,2021-07-08
15,2021-07-08
17,2021-07-09
15,2021-07-09
17,2021-07-10
15,2021-07-10
17,2021-07-11
15,2021-07-11
17,2021-07-12
15,2021-07-12
17,2021-07-13
15,2021-07-13
17,2021-07-14
15,2021-07-14
17,2021-07-15
15,2021-07-15
17,2021-07-16
15,2021-07-16
17,2021-07-17
15,2021-07-17
17,2021-07-18
15,2021-07-18
17,2021-07-19
15,2021-07-19
17,2021-07-20
15,2021-07-20
17,2021-07-21
15,2021-07-21
17,2021-07-22
15,2021-07-22
17,2021-07-23
15,2021-07-23
17,2021-07-24
15,2021-07-24
17,2021-07-25
15,2021-07-25
17,2021-07-26
15,2021-07-26
,2022-02-25
,2022-02-25
,2022-02-26
,2022-02-27
,2022-02-28
,2022-03-01
,2022-03-02
,2022-03-03
,2022-03-04
,2022-03-05
,2022-03-06
,2022-03-07
,2022-03-08
,2022-03-09
,2022-03-10
,2022-03-11
,2022-03-12
,2022-03-13
,2022-03-14
,2022-03-15
,2022-03-16
,2022-03-17
,2022-03-18
,2022-03-19
,2022-03-20
,2022-03-21
,2022-03-22
,2022-03-23
,2022-03-24
,2022-03-25
,2022-03-26
,2022-03-27
,2022-03-28
,2022-03-29
,2022-03-30
,2022-03-31
,2022-04-01
,2022-04-02
,2022-04-03
,2022-04-04
,2022-04-05
,2022-04-06
,2022-04-07
,2022-04-08
,2022-04-09
,2022-04-10
,2022-04-11
,2022-04-12
,2022-04-13
,2022-04-14
,2022-04-15
,2022-04-16
,2022-04-17
,2022-04-18
,2022-04-19
,2022-04-20
,2022-04-21
,2022-04-22
,2022-04-23
,2022-04-24
,2022-04-25
,2022-04-26
,2022-04-27
,2022-04-28
,2022-04-29
,2022-04-30
,2022-05-01
,2022-05-02
,2022-05-03
,2022-05-04
,2022-05-05
,2022-05-06
,2022-05-07
,2022-05-08
,2022-05-09
,2022-05-10
,2022-05-11
,2022-05-12
,2022-05-13
,2022-05-14
,2022-05-15
,2022-05-16
,2022-05-17
,2022-05-18
,2022-05-19
,2022-05-20
,2022-05-21
,2022-05-22
,2022-05-23
,2022-05-24
,2022-05-25
,2022-05-26
,2022-05-27
,2022-05-28
,2022-05-29
,2022-05-30
,2022-05-31
,2022-06-01
,2022-06-02
,2022-06-03
,2022-06-04
,2022-06-05
,2022-06-06
,2022-06-07
,2022-06-08
,2022-06-09
,2022-06-10
,2022-06-11
,2022-06-12
,2022-06-13
,2022-06-14
,2022-06-15
,2022-06-16
,2022-06-17
,2022-06-18
,2022-06-19
,2022-06-20
,2022-06-21
,2022-06-22
,2022-06-23
,2022-06-24
,2022-06-25
,2022-06-26
,2022-06-27
,2022-06-28
,2022-06-29
,2022-06-30
,2022-07-01
,2022-07-02
,2022-07-03
,2022-07-04
,2022-07-05
,2022-07-06
,2022-07-07
,2022-07-08
,2022-07-09
,2022-07-10
,2022-07-11
,2022-07-12
,2022-07-13
,2022-07-14
,2022-07-15
,2022-07-16
,2022-07-17
,2022-07-18
,2022-07-19
,2022-07-20
,2022-07-21
,2022-07-22
,2022-07-23
,2022-07-24
,2022-07-25
,2022-07-26
,2022-07-27
,2022-07-28
,2022-07-29
,2022-07-30
,2022-07-31
,2022-08-01
,2022-08-02
,2022-08-03
,2022-08-04
,2022-08-05
,2022-08-06
,2022-08-07
,2022-08-08
,2022-08-09
,2022-08-10
,2022-08-11
,2022-08-12
,2022-08-13
,2022-08-14
,2022-08-15
,2022-08-16
,2022-08-17
,2022-08-18
,2022-08-19
,2022-08-20
,2022-08-21
,2022-08-22
,2022-08-23
,2022-08-24
,2022-08-25
,2022-08-26
,2022-08-27
,2022-08-28
,2022-08-29
,2022-08-30
,2022-08-31
,2022-09-01
,2022-09-02
,2022-09-03
,2022-09-04
,2022-09-05
,2022-09-06
,2022-09-07
,2022-09-08
,2022-09-09
,2022-09-10
,2022-09-11
,2022-09-12
,2022-09-13
,2022-09-14
,2022-09-15
,2022-09-16
,2022-09-17
,2022-09-18
,2022-09-19
,2022-09-20
,2022-09-21
,2022-09-22
,2022-09-23
,2022-09-24
,2022-09-25
,2022-09-26
,2022-09-27
,2022-09-28
,2022-09-29
,2022-09-30
,2022-10-01
,2022-10-02
,2022-10-03
,2022-10-04
,2022-10-05
,2022-10-06
,2022-10-07
,2022-10-08
,2022-10-09
,2022-10-10
,2022-10-11
,2022-10-12
,2022-10-13
,2022-10-14
,2022-10-15
,2022-10-16
,2022-10-17
,2022-10-18
,2022-10-19
,2022-10-20
,2022-10-21
,2022-10-22
,2022-10-23
,2022-10-24
,2022-10-25
,2022-10-26
,2022-10-27
,2022-10-28
,2022-10-29
,2022-10-30
,2022-10-31
,2022-11-01
,2022-11-02
,2022-11-03
,2022-11-04
,2022-11-05
,2022-11-06
,2022-11-07
,2022-11-08
,2022-11-09
,2022-11-10
,2022-11-11
,2022-11-12
,2022-11-13
,2022-11-14
,2022-11-15
,2022-11-16
,2022-11-17
,2022-11-18
,2022-11-19
,2022-11-20
,2022-11-21
,2022-11-22
,2022-11-23
,2022-11-24
,2022-11-25
,2022-11-26
,2022-11-27
,2022-11-28
,2022-11-29
,2022-11-30
,2022-12-01
,2022-12-02
,2022-12-03
,2022-12-04
,2022-12-05
,2022-12-06
,2022-12-07
,2022-12-08
,2022-12-09
,2022-12-10
,2022-12-11
,2022-12-12
,2022-12-13
,2022-12-14
,2022-12-15
,2022-12-16
,2022-12-17
,2022-12-18
,2022-12-19
,2022-12-20
,2022-12-21
,2022-12-22
,2022-12-23
,2022-12-24
,2022-12-25
,2022-12-26
,2022-12-27
,2022-12-28
,2022-12-29
,2022-12-30
,2022-12-31
20,2020-07-22
20,2020-07-23
20,2020-07-24
20,2020-07-25
20,2020-07-26
20,2020-07-27
20,2020-07-28
20,2020-07-29
20,2020-07-30
20,2020-07-31
20,2020-08-01
20,2020-08-02
20,2020-08-03
20,2020-08-04
20,2020-08-05
20,2020-08-06
20,2020-08-07
20,2020-08-08
20,2020-08-09
20,2020-08-10
20,2020-08-11
20,2020-08-12
20,2020-08-13
20,2020-08-14
20,2020-08-15
20,2020-08-16
20,2020-08-17
20,2020-08-18
20,2020-08-19
20,2020-08-20
20,2020-08-21
20,2020-08-22
20,2020-08-23
20,2020-08-24
20,2020-08-25
20,2020-08-26
20,2020-08-27
20,2020-08-28
20,2020-08-29
20,2020-08-30
20,2020-08-31
20,2020-09-01
20,2020-09-02
20,2020-09-03
20,2020-09-04
20,2020-09-05
20,2020-09-06
20,2020-09-07
20,2020-09-08
20,2020-09-09
20,2020-09-10
20,2020-09-11
20,2020-09-12
20,2020-09-13
20,2020-09-14
20,2020-09-15
20,2020-09-16
20,2020-09-17
20,2020-09-18
20,2020-09-19
20,2020-09-20
20,2020-09-21
20,2020-09-22
20,2020-09-23
20,2020-09-24
20,2020-09-25
20,2020-09-26
20,2020-09-27
20,2020-09-28
20,2020-09-29
20,2020-09-30
20,2020-10-01
20,2020-10-02
20,2020-10-03
20,2020-10-04
20,2020-10-05
20,2020-10-06
20,2020-10-07
20,2020-10-08
20,2020-10-09
20,2020-10-10
20,2020-10-11
20,2020-10-12
20,2020-10-13
20,2020-10-14
20,2020-10-15
20,2020-10-16
20,2020-10-17
20,2020-10-18
20,2020-10-19
20,2020-10-20
20,2020-10-21
20,2020-10-22
20,2020-10-23
20,2020-10-24
20,2020-10-25
20,2020-10-26
25,2021-02-17
25,2021-02-18
25,2021-02-19
25,2021-02-20
25,2021-02-21
25,2021-02-22
25,2021-02-23
25,2021-02-24
25,2021-02-25
25,2021-02-26
25,2021-02-27
25,2021-02-28
25,2021-03-01
25,2021-03-02
25,2021-03-03
25,2021-03-04
25,2021-03-05
25,2021-03-06
25,2021-03-07
25,2021-03-08
25,2021-03-09
25,2021-03-10
