Quantidade de leitos COVID,Data
,04/02/2022
,04/02/2022
,05/02/2022
,05/02/2022
,06/02/2022
,06/02/2022
,07/02/2022
,07/02/2022
,08/02/2022
,08/02/2022
,09/02/2022
,09/02/2022
,10/02/2022
,10/02/2022
,11/02/2022
,11/02/2022
,12/02/2022
,12/02/2022
,13/02/2022
,13/02/2022
,14/02/2022
,14/02/2022
,15/02/2022
,15/02/2022
,16/02/2022
,16/02/2022
,17/02/2022
,17/02/2022
,18/02/2022
,18/02/2022
,19/02/2022
,19/02/2022
,20/02/2022
,20/02/2022
,21/02/2022
,21/02/2022
,22/02/2022
,22/02/2022
,23/02/2022
,23/02/2022
,24/02/2022
,24/02/2022
,25/02/2022
,25/02/2022
,26/02/2022
,26/02/2022
,27/02/2022
,27/02/2022
,28/02/2022
,28/02/2022
,01/03/2022
,01/03/2022
,02/03/2022
,02/03/2022
,03/03/2022
,03/03/2022
,04/03/2022
,04/03/2022
,05/03/2022
,05/03/2022
,06/03/2022
,06/03/2022
,07/03/2022
,07/03/2022
,08/03/2022
,08/03/2022
,09/03/2022
,09/03/2022
,10/03/2022
,10/03/2022
,11/03/2022
,11/03/2022
,12/03/2022
,12/03/2022
,13/03/2022
,13/03/2022
,14/03/2022
,14/03/2022
,15/03/2022
,15/03/2022
,16/03/2022
,16/03/2022
,17/03/2022
,17/03/2022
,18/03/2022
,18/03/2022
,19/03/2022
,19/03/2022
,20/03/2022
,20/03/2022
,21/03/2022
,21/03/2022
,22/03/2022
,22/03/2022
,23/03/2022
,23/03/2022
,24/03/2022
,24/03/2022
,25/03/2022
,25/03/2022
,26/03/2022
,26/03/2022
,27/03/2022
,27/03/2022
,28/03/2022
,28/03/2022
,29/03/2022
,29/03/2022
,30/03/2022
,30/03/2022
,31/03/2022
,31/03/2022
,01/04/2022
,01/04/2022
,02/04/2022
,02/04/2022
,03/04/2022
,03/04/2022
,04/04/2022
,04/04/2022
,05/04/2022
,05/04/2022
,06/04/2022
,06/04/2022
,07/04/2022
,07/04/2022
,08/04/2022
,08/04/2022
,09/04/2022
,09/04/2022
,10/04/2022
,10/04/2022
,11/04/2022
,11/04/2022
,12/04/2022
,12/04/2022
,13/04/2022
,13/04/2022
,14/04/2022
,14/04/2022
,15/04/2022
,15/04/2022
,16/04/2022
,16/04/2022
,17/04/2022
,17/04/2022
,18/04/2022
,18/04/2022
,19/04/2022
,19/04/2022
,20/04/2022
,20/04/2022
,21/04/2022
,21/04/2022
,22/04/2022
,22/04/2022
,23/04/2022
,23/04/2022
,24/04/2022
,24/04/2022
,25/04/2022
,25/04/2022
,26/04/2022
,26/04/2022
,27/04/2022
,27/04/2022
,28/04/2022
,28/04/2022
,29/04/2022
,29/04/2022
,30/04/2022
,30/04/2022
,01/05/2022
,01/05/2022
,02/05/2022
,02/05/2022
,03/05/2022
,03/05/2022
,04/05/2022
,04/05/2022
,05/05/2022
,05/05/2022
,06/05/2022
,06/05/2022
,07/05/2022
,07/05/2022
,08/05/2022
,08/05/2022
,09/05/2022
,09/05/2022
,10/05/2022
,10/05/2022
,11/05/2022
,11/05/2022
,12/05/2022
,12/05/2022
,13/05/2022
,13/05/2022
,14/05/2022
,14/05/2022
,15/05/2022
,15/05/2022
,16/05/2022
,16/05/2022
,17/05/2022
,17/05/2022
,18/05/2022
,18/05/2022
,19/05/2022
,19/05/2022
,20/05/2022
,20/05/2022
,21/05/2022
,21/05/2022
,22/05/2022
,22/05/2022
,23/05/2022
,23/05/2022
,24/05/2022
,24/05/2022
,25/05/2022
,25/05/2022
,26/05/2022
,26/05/2022
,27/05/2022
,27/05/2022
,28/05/2022
,28/05/2022
,29/05/2022
,29/05/2022
,30/05/2022
,30/05/2022
,31/05/2022
,31/05/2022
,01/06/2022
,01/06/2022
,02/06/2022
,02/06/2022
,03/06/2022
,03/06/2022
,04/06/2022
,04/06/2022
,05/06/2022
,05/06/2022
,06/06/2022
,06/06/2022
,07/06/2022
,07/06/2022
,08/06/2022
,08/06/2022
,09/06/2022
,09/06/2022
,10/06/2022
,10/06/2022
,11/06/2022
,11/06/2022
,12/06/2022
,12/06/2022
,13/06/2022
,13/06/2022
,14/06/2022
,14/06/2022
,15/06/2022
,15/06/2022
,16/06/2022
,16/06/2022
,17/06/2022
,17/06/2022
,18/06/2022
,18/06/2022
,19/06/2022
,19/06/2022
,20/06/2022
,20/06/2022
,21/06/2022
,21/06/2022
,22/06/2022
,22/06/2022
,23/06/2022
,23/06/2022
,24/06/2022
,24/06/2022
,25/06/2022
,25/06/2022
,26/06/2022
,26/06/2022
,27/06/2022
,27/06/2022
,28/06/2022
,28/06/2022
,29/06/2022
,29/06/2022
,30/06/2022
,30/06/2022
,01/07/2022
,01/07/2022
,02/07/2022
,02/07/2022
,03/07/2022
,03/07/2022
,04/07/2022
,04/07/2022
,05/07/2022
,05/07/2022
,06/07/2022
,06/07/2022
,07/07/2022
,07/07/2022
,08/07/2022
,08/07/2022
,09/07/2022
,09/07/2022
,10/07/2022
,10/07/2022
,11/07/2022
,11/07/2022
,12/07/2022
,12/07/2022
,13/07/2022
,13/07/2022
,14/07/2022
,14/07/2022
,15/07/2022
,15/07/2022
,16/07/2022
,16/07/2022
,17/07/2022
,17/07/2022
,18/07/2022
,18/07/2022
,19/07/2022
,19/07/2022
,20/07/2022
,20/07/2022
,21/07/2022
,21/07/2022
,22/07/2022
,22/07/2022
,23/07/2022
,23/07/2022
,24/07/2022
,24/07/2022
,25/07/2022
,25/07/2022
,26/07/2022
,26/07/2022
,27/07/2022
,27/07/2022
,28/07/2022
,28/07/2022
,29/07/2022
,29/07/2022
,30/07/2022
,30/07/2022
,31/07/2022
,31/07/2022
,01/08/2022
,01/08/2022
,02/08/2022
,02/08/2022
,03/08/2022
,03/08/2022
,04/08/2022
,04/08/2022
,05/08/2022
,05/08/2022
,06/08/2022
,06/08/2022
,07/08/2022
,07/08/2022
,08/08/2022
,08/08/2022
,09/08/2022
,09/08/2022
,10/08/2022
,10/08/2022
,11/08/2022
,11/08/2022
,12/08/2022
,12/08/2022
,13/08/2022
,13/08/2022
,14/08/2022
,14/08/2022
,15/08/2022
,15/08/2022
,16/08/2022
,16/08/2022
,17/08/2022
,17/08/2022
,17/08/2022
,18/08/2022
,18/08/2022
,18/08/2022
,19/08/2022
,19/08/2022
,19/08/2022
,20/08/2022
,20/08/2022
,20/08/2022
,21/08/2022
,21/08/2022
,21/08/2022
,22/08/2022
,22/08/2022
,22/08/2022
,23/08/2022
,23/08/2022
,23/08/2022
,24/08/2022
,24/08/2022
,24/08/2022
,25/08/2022
,25/08/2022
,25/08/2022
,26/08/2022
,26/08/2022
,26/08/2022
,27/08/2022
,27/08/2022
,27/08/2022
,28/08/2022
,28/08/2022
,28/08/2022
,29/08/2022
,29/08/2022
,29/08/2022
,30/08/2022
,30/08/2022
,30/08/2022
,31/08/2022
,31/08/2022
,31/08/2022
,01/09/2022
,01/09/2022
,01/09/2022
,02/09/2022
,02/09/2022
,02/09/2022
,03/09/2022
,03/09/2022
,03/09/2022
,04/09/2022
,04/09/2022
,04/09/2022
,05/09/2022
,05/09/2022
,05/09/2022
,06/09/2022
,06/09/2022
,06/09/2022
,07/09/2022
,07/09/2022
,07/09/2022
,08/09/2022
,08/09/2022
,08/09/2022
,09/09/2022
,09/09/2022
,09/09/2022
,10/09/2022
,10/09/2022
,10/09/2022
,11/09/2022
,11/09/2022
,11/09/2022
,12/09/2022
,12/09/2022
,12/09/2022
,13/09/2022
,13/09/2022
,13/09/2022
,14/09/2022
,14/09/2022
,14/09/2022
,15/09/2022
,15/09/2022
,15/09/2022
,16/09/2022
,16/09/2022
,16/09/2022
,17/09/2022
,17/09/2022
,17/09/2022
,18/09/2022
,18/09/2022
,18/09/2022
,19/09/2022
,19/09/2022
,19/09/2022
,20/09/2022
,20/09/2022
,20/09/2022
,21/09/2022
,21/09/2022
,21/09/2022
,22/09/2022
,22/09/2022
,22/09/2022
,23/09/2022
,23/09/2022
,23/09/2022
,24/09/2022
,24/09/2022
,24/09/2022
,25/09/2022
,25/09/2022
,25/09/2022
,26/09/2022
,26/09/2022
,26/09/2022
,27/09/2022
,27/09/2022
,27/09/2022
,28/09/2022
,28/09/2022
,28/09/2022
,29/09/2022
,29/09/2022
,29/09/2022
,30/09/2022
,30/09/2022
,30/09/2022
,01/10/2022
,01/10/2022
,01/10/2022
,02/10/2022
,02/10/2022
,02/10/2022
,03/10/2022
,03/10/2022
,03/10/2022
,04/10/2022
,04/10/2022
,04/10/2022
,05/10/2022
,05/10/2022
,05/10/2022
,06/10/2022
,06/10/2022
,06/10/2022
,07/10/2022
,07/10/2022
,07/10/2022
,08/10/2022
,08/10/2022
,08/10/2022
,09/10/2022
,09/10/2022
,09/10/2022
,10/10/2022
,10/10/2022
,10/10/2022
,11/10/2022
,11/10/2022
,11/10/2022
,12/10/2022
,12/10/2022
,12/10/2022
,13/10/2022
,13/10/2022
,13/10/2022
,14/10/2022
,14/10/2022
,14/10/2022
,15/10/2022
,15/10/2022
,15/10/2022
,16/10/2022
,16/10/2022
,16/10/2022
,17/10/2022
,17/10/2022
,17/10/2022
,18/10/2022
,18/10/2022
,18/10/2022
,19/10/2022
,19/10/2022
,19/10/2022
,20/10/2022
,20/10/2022
,20/10/2022
,21/10/2022
,21/10/2022
,21/10/2022
,22/10/2022
,22/10/2022
,22/10/2022
,23/10/2022
,23/10/2022
,23/10/2022
,24/10/2022
,24/10/2022
,24/10/2022
,25/10/2022
,25/10/2022
,25/10/2022
,26/10/2022
,26/10/2022
,26/10/2022
,27/10/2022
,27/10/2022
,27/10/2022
,28/10/2022
,28/10/2022
,28/10/2022
,29/10/2022
,29/10/2022
,29/10/2022
,30/10/2022
,30/10/2022
,30/10/2022
,31/10/2022
,31/10/2022
,31/10/2022
,01/11/2022
,01/11/2022
,01/11/2022
,02/11/2022
,02/11/2022
,02/11/2022
,03/11/2022
,03/11/2022
,03/11/2022
,04/11/2022
,04/11/2022
,04/11/2022
,05/11/2022
,05/11/2022
,05/11/2022
,06/11/2022
,06/11/2022
,06/11/2022
,07/11/2022
,07/11/2022
,07/11/2022
,08/11/2022
,08/11/2022
,08/11/2022
,09/11/2022
,09/11/2022
,09/11/2022
,10/11/2022
,10/11/2022
,10/11/2022
,11/11/2022
,11/11/2022
,11/11/2022
,12/11/2022
,12/11/2022
,12/11/2022
,13/11/2022
,13/11/2022
,13/11/2022
,14/11/2022
,14/11/2022
,14/11/2022
,15/11/2022
,15/11/2022
,15/11/2022
,16/11/2022
,16/11/2022
,16/11/2022
,17/11/2022
,17/11/2022
,17/11/2022
,18/11/2022
,18/11/2022
,18/11/2022
,19/11/2022
,19/11/2022
,19/11/2022
,20/11/2022
,20/11/2022
,20/11/2022
,21/11/2022
,21/11/2022
,21/11/2022
,22/11/2022
,22/11/2022
,22/11/2022
,23/11/2022
,23/11/2022
,23/11/2022
,24/11/2022
,24/11/2022
,24/11/2022
,25/11/2022
,25/11/2022
,25/11/2022
,26/11/2022
,26/11/2022
,26/11/2022
,27/11/2022
,27/11/2022
,27/11/2022
,28/11/2022
,28/11/2022
,28/11/2022
,29/11/2022
,29/11/2022
,29/11/2022
,30/11/2022
,30/11/2022
,30/11/2022
,01/12/2022
,01/12/2022
,01/12/2022
,02/12/2022
,02/12/2022
,02/12/2022
,03/12/2022
,03/12/2022
,03/12/2022
,04/12/2022
,04/12/2022
,04/12/2022
,05/12/2022
,05/12/2022
,05/12/2022
,06/12/2022
,06/12/2022
,06/12/2022
,07/12/2022
,07/12/2022
,07/12/2022
,08/12/2022
,08/12/2022
,08/12/2022
,09/12/2022
,09/12/2022
,09/12/2022
,10/12/2022
,10/12/2022
,10/12/2022
,11/12/2022
,11/12/2022
,11/12/2022
,12/12/2022
,12/12/2022
,12/12/2022
,13/12/2022
,13/12/2022
,13/12/2022
,14/12/2022
,14/12/2022
,14/12/2022
,15/12/2022
,15/12/2022
,15/12/2022
,16/12/2022
,16/12/2022
,16/12/2022
,17/12/2022
,17/12/2022
,17/12/2022
,18/12/2022
,18/12/2022
,18/12/2022
,19/12/2022
,19/12/2022
,19/12/2022
,20/12/2022
,20/12/2022
,20/12/2022
,21/12/2022
,21/12/2022
,21/12/2022
,22/12/2022
,22/12/2022
,22/12/2022
,23/12/2022
,23/12/2022
,23/12/2022
,24/12/2022
,24/12/2022
,24/12/2022
,25/12/2022
,25/12/2022
,25/12/2022
,26/12/2022
,26/12/2022
,26/12/2022
,27/12/2022
,27/12/2022
,27/12/2022
,28/12/2022
,28/12/2022
,28/12/2022
,29/12/2022
,29/12/2022
,29/12/2022
,30/12/2022
,30/12/2022
,30/12/2022
,31/12/2022
,31/12/2022
,31/12/2022
9,19/02/2021
9,20/02/2021
9,21/02/2021
9,22/02/2021
9,23/02/2021
9,24/02/2021
9,25/02/2021
9,26/02/2021
9,27/02/2021
9,28/02/2021
9,01/03/2021
9,02/03/2021
9,03/03/2021
9,04/03/2021
9,05/03/2021
9,06/03/2021
9,07/03/2021
9,08/03/2021
9,09/03/2021
9,10/03/2021
9,11/03/2021
9,12/03/2021
9,13/03/2021
9,14/03/2021
9,15/03/2021
9,16/03/2021
9,17/03/2021
9,18/03/2021
9,19/03/2021
9,20/03/2021
9,21/03/2021
9,22/03/2021
9,23/03/2021
9,24/03/2021
9,25/03/2021
9,26/03/2021
9,27/03/2021
9,28/03/2021
9,29/03/2021
9,30/03/2021
9,31/03/2021
9,01/04/2021
9,02/04/2021
9,03/04/2021
9,04/04/2021
9,05/04/2021
9,06/04/2021
9,07/04/2021
9,08/04/2021
9,09/04/2021
9,10/04/2021
9,11/04/2021
9,12/04/2021
9,13/04/2021
9,14/04/2021
9,15/04/2021
9,16/04/2021
9,17/04/2021
9,18/04/2021
9,19/04/2021
9,20/04/2021
9,21/04/2021
9,22/04/2021
9,23/04/2021
9,24/04/2021
9,25/04/2021
9,26/04/2021
9,27/04/2021
9,28/04/2021
9,29/04/2021
9,30/04/2021
9,01/05/2021
9,02/05/2021
9,03/05/2021
9,04/05/2021
9,05/05/2021
9,06/05/2021
9,07/05/2021
9,08/05/2021
9,09/05/2021
9,10/05/2021
9,11/05/2021
9,12/05/2021
9,13/05/2021
9,14/05/2021
9,15/05/2021
9,16/05/2021
9,17/05/2021
9,18/05/2021
9,19/05/2021
9,20/05/2021
9,21/05/2021
9,22/05/2021
9,23/05/2021
9,24/05/2021
9,25/05/2021
9,26/05/2021
9,27/05/2021
9,28/05/2021
9,29/05/2021
9,30/05/2021
9,31/05/2021
9,01/06/2021
9,02/06/2021
9,03/06/2021
9,04/06/2021
9,05/06/2021
9,06/06/2021
9,07/06/2021
9,08/06/2021
9,09/06/2021
9,10/06/2021
9,11/06/2021
9,12/06/2021
9,13/06/2021
9,14/06/2021
9,15/06/2021
9,16/06/2021
9,17/06/2021
9,18/06/2021
9,19/06/2021
9,20/06/2021
9,21/06/2021
9,22/06/2021
9,23/06/2021
9,24/06/2021
9,25/06/2021
9,26/06/2021
9,27/06/2021
9,28/06/2021
9,29/06/2021
9,30/06/2021
9,01/07/2021
9,02/07/2021
9,03/07/2021
9,04/07/2021
9,05/07/2021
9,06/07/2021
9,07/07/2021
9,08/07/2021
9,09/07/2021
9,10/07/2021
9,11/07/2021
9,12/07/2021
9,13/07/2021
9,14/07/2021
9,15/07/2021
9,16/07/2021
9,17/07/2021
9,18/07/2021
9,19/07/2021
9,20/07/2021
9,21/07/2021
9,22/07/2021
9,23/07/2021
9,24/07/2021
9,25/07/2021
9,26/07/2021
9,28/07/2021
9,29/07/2021
9,30/07/2021
9,31/07/2021
9,01/08/2021
9,02/08/2021
9,03/08/2021
9,04/08/2021
9,05/08/2021
9,06/08/2021
9,07/08/2021
9,08/08/2021
9,09/08/2021
9,10/08/2021
9,11/08/2021
9,12/08/2021
9,13/08/2021
9,14/08/2021
9,15/08/2021
9,16/08/2021
9,17/08/2021
9,18/08/2021
9,19/08/2021
9,20/08/2021
9,21/08/2021
9,22/08/2021
9,23/08/2021
9,24/08/2021
9,25/08/2021
9,26/08/2021
9,27/08/2021
9,28/08/2021
9,29/08/2021
9,30/08/2021
9,31/08/2021
9,01/09/2021
9,02/09/2021
9,03/09/2021
,01/01/2020
,02/01/2020
,03/01/2020
,04/01/2020
,05/01/2020
,06/01/2020
,07/01/2020
,08/01/2020
,09/01/2020
,10/01/2020
,11/01/2020
,12/01/2020
,13/01/2020
,14/01/2020
,15/01/2020
,16/01/2020
,17/01/2020
,18/01/2020
,19/01/2020
,20/01/2020
,21/01/2020
,22/01/2020
,23/01/2020
,24/01/2020
,25/01/2020
,26/01/2020
,27/01/2020
,28/01/2020
,29/01/2020
,30/01/2020
,31/01/2020
,01/02/2020
,02/02/2020
,03/02/2020
,04/02/2020
,05/02/2020
,06/02/2020
,07/02/2020
,08/02/2020
,09/02/2020
,10/02/2020
,11/02/2020
,12/02/2020
,13/02/2020
,14/02/2020
,15/02/2020
,16/02/2020
,17/02/2020
,18/02/2020
,19/02/2020
,20/02/2020
,21/02/2020
,22/02/2020
,23/02/2020
,24/02/2020
,25/02/2020
,26/02/2020
,27/02/2020
,28/02/2020
,29/02/2020
,01/03/2020
,02/03/2020
,03/03/2020
,04/03/2020
,05/03/2020
,06/03/2020
,07/03/2020
,08/03/2020
,09/03/2020
,10/03/2020
,11/03/2020
,12/03/2020
,13/03/2020
,14/03/2020
,15/03/2020
,16/03/2020
,17/03/2020
,18/03/2020
,19/03/2020
,20/03/2020
,21/03/2020
,22/03/2020
,23/03/2020
,24/03/2020
,25/03/2020
,26/03/2020
,27/03/2020
,28/03/2020
,29/03/2020
,30/03/2020
,31/03/2020
,01/04/2020
,02/04/2020
,03/04/2020
,04/04/2020
,05/04/2020
,06/04/2020
,07/04/2020
,08/04/2020
,09/04/2020
,10/04/2020
,11/04/2020
,12/04/2020
,13/04/2020
,14/04/2020
,15/04/2020
,16/04/2020
,17/04/2020
,18/04/2020
,19/04/2020
,20/04/2020
,21/04/2020
,22/04/2020
,23/04/2020
,24/04/2020
,25/04/2020
,26/04/2020
,27/04/2020
,28/04/2020
,29/04/2020
,30/04/2020
,01/05/2020
,02/05/2020
,03/05/2020
,04/05/2020
,05/05/2020
,06/05/2020
,07/05/2020
,08/05/2020
,09/05/2020
,10/05/2020
,11/05/2020
,12/05/2020
,13/05/2020
,14/05/2020
,15/05/2020
,16/05/2020
,17/05/2020
,18/05/2020
,19/05/2020
,20/05/2020
,21/05/2020
,22/05/2020
,23/05/2020
,24/05/2020
,25/05/2020
,26/05/2020
6,26/05/2020
,27/05/2020
6,27/05/2020
,28/05/2020
6,28/05/2020
,29/05/2020
6,29/05/2020
,30/05/2020
6,30/05/2020
,31/05/2020
6,31/05/2020
,01/06/2020
6,01/06/2020
,02/06/2020
6,02/06/2020
,03/06/2020
6,03/06/2020
,04/06/2020
6,04/06/2020
,05/06/2020
6,05/06/2020
,06/06/2020
6,06/06/2020
,07/06/2020
6,07/06/2020
,08/06/2020
6,08/06/2020
,09/06/2020
6,09/06/2020
,10/06/2020
6,10/06/2020
,11/06/2020
6,11/06/2020
,12/06/2020
6,12/06/2020
,13/06/2020
6,13/06/2020
,14/06/2020
6,14/06/2020
,15/06/2020
6,15/06/2020
,16/06/2020
6,16/06/2020
,17/06/2020
6,17/06/2020
,18/06/2020
6,18/06/2020
,19/06/2020
6,19/06/2020
,20/06/2020
6,20/06/2020
,21/06/2020
6,21/06/2020
,22/06/2020
6,22/06/2020
,23/06/2020
6,23/06/2020
,24/06/2020
6,24/06/2020
,25/06/2020
6,25/06/2020
,26/06/2020
6,26/06/2020
,27/06/2020
6,27/06/2020
,28/06/2020
6,28/06/2020
,29/06/2020
6,29/06/2020
,30/06/2020
6,30/06/2020
14,01/07/2020
6,01/07/2020
14,02/07/2020
6,02/07/2020
14,03/07/2020
6,03/07/2020
14,04/07/2020
6,04/07/2020
14,05/07/2020
6,05/07/2020
14,06/07/2020
6,06/07/2020
14,07/07/2020
8,07/07/2020
14,08/07/2020
8,08/07/2020
14,09/07/2020
8,09/07/2020
14,10/07/2020
8,10/07/2020
14,11/07/2020
8,11/07/2020
14,12/07/2020
8,12/07/2020
14,13/07/2020
8,13/07/2020
14,14/07/2020
8,14/07/2020
14,15/07/2020
8,15/07/2020
14,16/07/2020
8,16/07/2020
14,17/07/2020
8,17/07/2020
14,18/07/2020
8,18/07/2020
14,19/07/2020
8,19/07/2020
14,20/07/2020
8,20/07/2020
14,21/07/2020
8,21/07/2020
14,22/07/2020
8,22/07/2020
14,23/07/2020
8,23/07/2020
14,24/07/2020
8,24/07/2020
14,25/07/2020
8,25/07/2020
14,26/07/2020
8,26/07/2020
14,27/07/2020
8,27/07/2020
14,28/07/2020
8,28/07/2020
14,29/07/2020
8,29/07/2020
14,30/07/2020
8,30/07/2020
14,31/07/2020
8,31/07/2020
14,01/08/2020
8,01/08/2020
14,02/08/2020
8,02/08/2020
14,03/08/2020
8,03/08/2020
14,04/08/2020
8,04/08/2020
14,05/08/2020
8,05/08/2020
14,06/08/2020
8,06/08/2020
14,07/08/2020
8,07/08/2020
14,08/08/2020
8,08/08/2020
14,09/08/2020
8,09/08/2020
14,10/08/2020
8,10/08/2020
14,11/08/2020
8,11/08/2020
14,12/08/2020
8,12/08/2020
14,13/08/2020
8,13/08/2020
14,14/08/2020
8,14/08/2020
14,15/08/2020
8,15/08/2020
14,16/08/2020
8,16/08/2020
14,17/08/2020
8,17/08/2020
14,18/08/2020
8,18/08/2020
14,19/08/2020
8,19/08/2020
14,20/08/2020
8,20/08/2020
14,21/08/2020
8,21/08/2020
14,22/08/2020
8,22/08/2020
14,23/08/2020
8,23/08/2020
14,24/08/2020
8,24/08/2020
14,25/08/2020
8,25/08/2020
14,26/08/2020
8,26/08/2020
14,27/08/2020
8,27/08/2020
14,28/08/2020
8,28/08/2020
14,29/08/2020
8,29/08/2020
14,30/08/2020
8,30/08/2020
14,31/08/2020
8,31/08/2020
14,01/09/2020
8,01/09/2020
14,02/09/2020
8,02/09/2020
14,03/09/2020
8,03/09/2020
14,04/09/2020
8,04/09/2020
14,05/09/2020
8,05/09/2020
14,06/09/2020
8,06/09/2020
14,07/09/2020
8,07/09/2020
14,08/09/2020
8,08/09/2020
14,09/09/2020
8,09/09/2020
14,10/09/2020
8,10/09/2020
14,11/09/2020
8,11/09/2020
14,12/09/2020
8,12/09/2020
18,13/09/2020
8,13/09/2020
17,14/09/2020
8,14/09/2020
17,15/09/2020
8,15/09/2020
17,16/09/2020
8,16/09/2020
17,17/09/2020
8,17/09/2020
17,18/09/2020
8,18/09/2020
17,19/09/2020
8,19/09/2020
17,20/09/2020
8,20/09/2020
17,21/09/2020
8,21/09/2020
17,22/09/2020
8,22/09/2020
14,23/09/2020
8,23/09/2020
14,24/09/2020
8,24/09/2020
14,25/09/2020
8,25/09/2020
14,26/09/2020
8,26/09/2020
14,27/09/2020
8,27/09/2020
14,28/09/2020
8,28/09/2020
14,29/09/2020
8,29/09/2020
14,30/09/2020
8,30/09/2020
14,01/10/2020
8,01/10/2020
14,02/10/2020
8,02/10/2020
14,03/10/2020
8,03/10/2020
14,04/10/2020
8,04/10/2020
14,05/10/2020
8,05/10/2020
14,06/10/2020
8,06/10/2020
14,07/10/2020
8,07/10/2020
14,08/10/2020
8,08/10/2020
14,09/10/2020
8,09/10/2020
14,10/10/2020
8,10/10/2020
14,11/10/2020
8,11/10/2020
14,12/10/2020
8,12/10/2020
14,13/10/2020
8,13/10/2020
14,14/10/2020
8,14/10/2020
14,15/10/2020
8,15/10/2020
14,16/10/2020
8,16/10/2020
14,17/10/2020
8,17/10/2020
14,18/10/2020
8,18/10/2020
14,19/10/2020
8,19/10/2020
14,20/10/2020
8,20/10/2020
14,21/10/2020
8,21/10/2020
14,22/10/2020
8,22/10/2020
14,23/10/2020
8,23/10/2020
14,24/10/2020
8,24/10/2020
14,25/10/2020
8,25/10/2020
14,26/10/2020
8,26/10/2020
14,27/10/2020
8,27/10/2020
14,28/10/2020
8,28/10/2020
14,29/10/2020
8,29/10/2020
14,30/10/2020
8,30/10/2020
14,31/10/2020
8,31/10/2020
14,01/11/2020
8,01/11/2020
14,02/11/2020
8,02/11/2020
14,03/11/2020
8,03/11/2020
14,04/11/2020
8,04/11/2020
14,05/11/2020
8,05/11/2020
14,06/11/2020
8,06/11/2020
14,07/11/2020
8,07/11/2020
14,08/11/2020
8,08/11/2020
14,09/11/2020
8,09/11/2020
14,10/11/2020
8,10/11/2020
14,11/11/2020
8,11/11/2020
14,12/11/2020
8,12/11/2020
14,13/11/2020
8,13/11/2020
14,14/11/2020
8,14/11/2020
14,15/11/2020
8,15/11/2020
14,16/11/2020
8,16/11/2020
14,17/11/2020
8,17/11/2020
14,18/11/2020
8,18/11/2020
14,19/11/2020
8,19/11/2020
14,20/11/2020
8,20/11/2020
14,21/11/2020
8,21/11/2020
14,22/11/2020
8,22/11/2020
14,23/11/2020
8,23/11/2020
14,24/11/2020
8,24/11/2020
14,25/11/2020
8,25/11/2020
14,26/11/2020
8,26/11/2020
14,27/11/2020
8,27/11/2020
14,28/11/2020
8,28/11/2020
14,29/11/2020
8,29/11/2020
14,30/11/2020
8,30/11/2020
14,01/12/2020
8,01/12/2020
14,02/12/2020
8,02/12/2020
14,03/12/2020
8,03/12/2020
14,04/12/2020
8,04/12/2020
14,05/12/2020
8,05/12/2020
14,06/12/2020
8,06/12/2020
14,07/12/2020
8,07/12/2020
0,08/12/2020
8,08/12/2020
0,09/12/2020
8,09/12/2020
0,10/12/2020
8,10/12/2020
0,11/12/2020
8,11/12/2020
0,12/12/2020
8,12/12/2020
0,13/12/2020
8,13/12/2020
0,14/12/2020
8,14/12/2020
0,15/12/2020
8,15/12/2020
0,16/12/2020
8,16/12/2020
0,17/12/2020
8,17/12/2020
0,18/12/2020
8,18/12/2020
0,19/12/2020
8,19/12/2020
0,20/12/2020
8,20/12/2020
0,21/12/2020
8,21/12/2020
0,22/12/2020
8,22/12/2020
0,23/12/2020
8,23/12/2020
0,24/12/2020
8,24/12/2020
0,25/12/2020
8,25/12/2020
0,26/12/2020
8,26/12/2020
0,27/12/2020
8,27/12/2020
0,28/12/2020
8,28/12/2020
0,29/12/2020
8,29/12/2020
0,30/12/2020
8,30/12/2020
0,31/12/2020
8,31/12/2020
0,01/01/2021
8,01/01/2021
0,02/01/2021
8,02/01/2021
0,03/01/2021
8,03/01/2021
0,04/01/2021
8,04/01/2021
0,05/01/2021
8,05/01/2021
0,06/01/2021
8,06/01/2021
0,07/01/2021
8,07/01/2021
0,08/01/2021
8,08/01/2021
0,09/01/2021
8,09/01/2021
0,10/01/2021
8,10/01/2021
0,11/01/2021
8,11/01/2021
0,12/01/2021
8,12/01/2021
0,13/01/2021
8,13/01/2021
0,14/01/2021
8,14/01/2021
0,15/01/2021
8,15/01/2021
0,16/01/2021
8,16/01/2021
0,17/01/2021
8,17/01/2021
0,18/01/2021
8,18/01/2021
0,19/01/2021
8,19/01/2021
0,20/01/2021
8,20/01/2021
0,21/01/2021
8,21/01/2021
0,22/01/2021
8,22/01/2021
0,23/01/2021
8,23/01/2021
0,24/01/2021
8,24/01/2021
0,25/01/2021
8,25/01/2021
0,26/01/2021
8,26/01/2021
0,27/01/2021
8,27/01/2021
0,28/01/2021
8,28/01/2021
0,29/01/2021
8,29/01/2021
0,30/01/2021
8,30/01/2021
0,31/01/2021
8,31/01/2021
0,01/02/2021
8,01/02/2021
0,02/02/2021
8,02/02/2021
0,03/02/2021
8,03/02/2021
0,04/02/2021
8,04/02/2021
0,05/02/2021
8,05/02/2021
0,06/02/2021
8,06/02/2021
0,07/02/2021
8,07/02/2021
0,08/02/2021
8,08/02/2021
0,09/02/2021
8,09/02/2021
0,10/02/2021
